Entity,Code,Year,"Prevalence of hypertension among adults aged 30-79 years, age-standardized - Sex: both sexes"
Dominican Republic,DOM,2019,49.1
East Timor,TLS,1990,29.2
East Timor,TLS,1991,29.3
East Timor,TLS,1992,29.5
East Timor,TLS,1993,29.7
East Timor,TLS,1994,29.9
East Timor,TLS,1995,30.1
East Timor,TLS,1996,30.2
East Timor,TLS,1997,30.4
East Timor,TLS,1998,30.6
East Timor,TLS,1999,30.9
East Timor,TLS,2000,31.1
East Timor,TLS,2001,31.4
East Timor,TLS,2002,31.7
East Timor,TLS,2003,32
East Timor,TLS,2004,32.4
East Timor,TLS,2005,32.7
East Timor,TLS,2006,33
East Timor,TLS,2007,33.3
East Timor,TLS,2008,33.5
East Timor,TLS,2009,33.7
East Timor,TLS,2010,33.8
East Timor,TLS,2011,34
East Timor,TLS,2012,34.1
East Timor,TLS,2013,34.2
East Timor,TLS,2014,34.3
East Timor,TLS,2015,34.5
East Timor,TLS,2016,34.6
East Timor,TLS,2017,34.8
East Timor,TLS,2018,35.1
East Timor,TLS,2019,35.3
Eastern Asia and South-eastern Asia (UN SDG),,1990,24.7
Eastern Asia and South-eastern Asia (UN SDG),,1991,25.1
Eastern Asia and South-eastern Asia (UN SDG),,1992,25.6
Eastern Asia and South-eastern Asia (UN SDG),,1993,26
Eastern Asia and South-eastern Asia (UN SDG),,1994,26.4
Eastern Asia and South-eastern Asia (UN SDG),,1995,26.7
Eastern Asia and South-eastern Asia (UN SDG),,1996,27
Eastern Asia and South-eastern Asia (UN SDG),,1997,27.3
Eastern Asia and South-eastern Asia (UN SDG),,1998,27.6
Eastern Asia and South-eastern Asia (UN SDG),,1999,27.8
Eastern Asia and South-eastern Asia (UN SDG),,2000,28.1
Eastern Asia and South-eastern Asia (UN SDG),,2001,28.4
Eastern Asia and South-eastern Asia (UN SDG),,2002,28.8
Eastern Asia and South-eastern Asia (UN SDG),,2003,29.1
Eastern Asia and South-eastern Asia (UN SDG),,2004,29.4
Eastern Asia and South-eastern Asia (UN SDG),,2005,29.7
Eastern Asia and South-eastern Asia (UN SDG),,2006,30
Eastern Asia and South-eastern Asia (UN SDG),,2007,30.3
Eastern Asia and South-eastern Asia (UN SDG),,2008,30.5
Eastern Asia and South-eastern Asia (UN SDG),,2009,30.6
Eastern Asia and South-eastern Asia (UN SDG),,2010,30.6
Eastern Asia and South-eastern Asia (UN SDG),,2011,30.6
Eastern Asia and South-eastern Asia (UN SDG),,2012,30.4
Eastern Asia and South-eastern Asia (UN SDG),,2013,30.3
Eastern Asia and South-eastern Asia (UN SDG),,2014,30.2
Eastern Asia and South-eastern Asia (UN SDG),,2015,30
Eastern Asia and South-eastern Asia (UN SDG),,2016,29.9
Eastern Asia and South-eastern Asia (UN SDG),,2017,29.8
Eastern Asia and South-eastern Asia (UN SDG),,2018,29.7
Eastern Asia and South-eastern Asia (UN SDG),,2019,29.6
Eastern Mediterranean (WHO),,1990,36.2
Eastern Mediterranean (WHO),,1991,36.4
Eastern Mediterranean (WHO),,1992,36.5
Eastern Mediterranean (WHO),,1993,36.7
Eastern Mediterranean (WHO),,1994,36.8
Eastern Mediterranean (WHO),,1995,37
Eastern Mediterranean (WHO),,1996,37.1
Eastern Mediterranean (WHO),,1997,37.3
Eastern Mediterranean (WHO),,1998,37.4
Eastern Mediterranean (WHO),,1999,37.6
Eastern Mediterranean (WHO),,2000,37.8
Eastern Mediterranean (WHO),,2001,37.9
Eastern Mediterranean (WHO),,2002,38.1
Eastern Mediterranean (WHO),,2003,38.2
Eastern Mediterranean (WHO),,2004,38.3
Eastern Mediterranean (WHO),,2005,38.4
Eastern Mediterranean (WHO),,2006,38.4
Eastern Mediterranean (WHO),,2007,38.4
Eastern Mediterranean (WHO),,2008,38.5
Eastern Mediterranean (WHO),,2009,38.5
Eastern Mediterranean (WHO),,2010,38.5
Eastern Mediterranean (WHO),,2011,38.5
Eastern Mediterranean (WHO),,2012,38.4
Eastern Mediterranean (WHO),,2013,38.3
Eastern Mediterranean (WHO),,2014,38.2
Eastern Mediterranean (WHO),,2015,38.1
Eastern Mediterranean (WHO),,2016,38
Eastern Mediterranean (WHO),,2017,38
Eastern Mediterranean (WHO),,2018,37.9
Eastern Mediterranean (WHO),,2019,37.8
Ecuador,ECU,1990,23.5
Ecuador,ECU,1991,23.5
Ecuador,ECU,1992,23.5
Ecuador,ECU,1993,23.5
Ecuador,ECU,1994,23.5
Ecuador,ECU,1995,23.6
Ecuador,ECU,1996,23.6
Ecuador,ECU,1997,23.7
Ecuador,ECU,1998,23.7
Ecuador,ECU,1999,23.8
Ecuador,ECU,2000,23.9
Ecuador,ECU,2001,24
Ecuador,ECU,2002,24.1
Ecuador,ECU,2003,24.3
Ecuador,ECU,2004,24.4
Ecuador,ECU,2005,24.6
Ecuador,ECU,2006,24.8
Ecuador,ECU,2007,25
Ecuador,ECU,2008,25.2
Ecuador,ECU,2009,25.3
Ecuador,ECU,2010,25.5
Ecuador,ECU,2011,25.7
Ecuador,ECU,2012,25.8
Ecuador,ECU,2013,26
Ecuador,ECU,2014,26.1
Ecuador,ECU,2015,26.3
Ecuador,ECU,2016,26.5
Ecuador,ECU,2017,26.7
Ecuador,ECU,2018,26.9
Ecuador,ECU,2019,27.2
Egypt,EGY,1990,35
Egypt,EGY,1991,35.3
Egypt,EGY,1992,35.5
Egypt,EGY,1993,35.8
Egypt,EGY,1994,36.1
Egypt,EGY,1995,36.4
Egypt,EGY,1996,36.6
Egypt,EGY,1997,36.8
Egypt,EGY,1998,37.1
Egypt,EGY,1999,37.3
Egypt,EGY,2000,37.5
Egypt,EGY,2001,37.6
Egypt,EGY,2002,37.8
Egypt,EGY,2003,37.9
Egypt,EGY,2004,37.9
Egypt,EGY,2005,37.9
Egypt,EGY,2006,37.9
Egypt,EGY,2007,37.9
Egypt,EGY,2008,37.8
Egypt,EGY,2009,37.9
Egypt,EGY,2010,37.9
Egypt,EGY,2011,38
Egypt,EGY,2012,38.1
Egypt,EGY,2013,38.1
Egypt,EGY,2014,38.1
Egypt,EGY,2015,38.1
Egypt,EGY,2016,38.1
Egypt,EGY,2017,38.2
Egypt,EGY,2018,38.2
Egypt,EGY,2019,38.2
El Salvador,SLV,1990,28.3
El Salvador,SLV,1991,28.4
El Salvador,SLV,1992,28.5
El Salvador,SLV,1993,28.6
El Salvador,SLV,1994,28.8
El Salvador,SLV,1995,28.9
El Salvador,SLV,1996,29
El Salvador,SLV,1997,29.2
El Salvador,SLV,1998,29.4
El Salvador,SLV,1999,29.5
El Salvador,SLV,2000,29.7
El Salvador,SLV,2001,29.8
El Salvador,SLV,2002,30
El Salvador,SLV,2003,30.2
El Salvador,SLV,2004,30.4
El Salvador,SLV,2005,30.6
El Salvador,SLV,2006,30.9
El Salvador,SLV,2007,31.1
El Salvador,SLV,2008,31.4
El Salvador,SLV,2009,31.6
El Salvador,SLV,2010,31.8
El Salvador,SLV,2011,32
El Salvador,SLV,2012,32.1
El Salvador,SLV,2013,32.2
El Salvador,SLV,2014,32.2
El Salvador,SLV,2015,32.3
El Salvador,SLV,2016,32.4
El Salvador,SLV,2017,32.5
El Salvador,SLV,2018,32.6
El Salvador,SLV,2019,32.7
Equatorial Guinea,GNQ,1990,36.9
Equatorial Guinea,GNQ,1991,36.9
Equatorial Guinea,GNQ,1992,37
Equatorial Guinea,GNQ,1993,37
Equatorial Guinea,GNQ,1994,37.1
Equatorial Guinea,GNQ,1995,37.1
Equatorial Guinea,GNQ,1996,37.2
Equatorial Guinea,GNQ,1997,37.3
Equatorial Guinea,GNQ,1998,37.4
Equatorial Guinea,GNQ,1999,37.5
Equatorial Guinea,GNQ,2000,37.7
Equatorial Guinea,GNQ,2001,37.8
Equatorial Guinea,GNQ,2002,38
Equatorial Guinea,GNQ,2003,38.2
Equatorial Guinea,GNQ,2004,38.4
Equatorial Guinea,GNQ,2005,38.6
Equatorial Guinea,GNQ,2006,38.8
Equatorial Guinea,GNQ,2007,38.9
Equatorial Guinea,GNQ,2008,39
Equatorial Guinea,GNQ,2009,39
Equatorial Guinea,GNQ,2010,39
Equatorial Guinea,GNQ,2011,39
Equatorial Guinea,GNQ,2012,38.9
Equatorial Guinea,GNQ,2013,38.8
Equatorial Guinea,GNQ,2014,38.7
Equatorial Guinea,GNQ,2015,38.5
Equatorial Guinea,GNQ,2016,38.4
Equatorial Guinea,GNQ,2017,38.3
Equatorial Guinea,GNQ,2018,38.2
Equatorial Guinea,GNQ,2019,38.1
Eritrea,ERI,1990,26
Eritrea,ERI,1991,25.8
Eritrea,ERI,1992,25.7
Eritrea,ERI,1993,25.5
Eritrea,ERI,1994,25.4
Eritrea,ERI,1995,25.3
Eritrea,ERI,1996,25.2
Eritrea,ERI,1997,25.1
Eritrea,ERI,1998,25
Eritrea,ERI,1999,25
Eritrea,ERI,2000,24.9
Eritrea,ERI,2001,24.9
Eritrea,ERI,2002,25
Eritrea,ERI,2003,25
Eritrea,ERI,2004,25.1
Eritrea,ERI,2005,25.1
Eritrea,ERI,2006,25.1
Eritrea,ERI,2007,25.2
Eritrea,ERI,2008,25.1
Eritrea,ERI,2009,25.1
Eritrea,ERI,2010,25
Eritrea,ERI,2011,24.9
Eritrea,ERI,2012,24.7
Eritrea,ERI,2013,24.6
Eritrea,ERI,2014,24.4
Eritrea,ERI,2015,24.3
Eritrea,ERI,2016,24.1
Eritrea,ERI,2017,23.9
Eritrea,ERI,2018,23.8
Eritrea,ERI,2019,23.7
Estonia,EST,1990,47.2
Estonia,EST,1991,46.9
Estonia,EST,1992,46.6
Estonia,EST,1993,46.3
Estonia,EST,1994,45.9
Estonia,EST,1995,45.6
Estonia,EST,1996,45.3
Estonia,EST,1997,45
Estonia,EST,1998,44.7
Estonia,EST,1999,44.5
Estonia,EST,2000,44.3
Estonia,EST,2001,44
Estonia,EST,2002,43.8
Estonia,EST,2003,43.6
Estonia,EST,2004,43.4
Estonia,EST,2005,43.2
Estonia,EST,2006,42.9
Estonia,EST,2007,42.7
Estonia,EST,2008,42.5
Estonia,EST,2009,42.3
Estonia,EST,2010,42
Estonia,EST,2011,41.8
Estonia,EST,2012,41.6
Estonia,EST,2013,41.3
Estonia,EST,2014,41.1
Estonia,EST,2015,40.9
Estonia,EST,2016,40.7
Estonia,EST,2017,40.5
Estonia,EST,2018,40.3
Estonia,EST,2019,40.2
Eswatini,SWZ,1990,39.6
Eswatini,SWZ,1991,39.8
Eswatini,SWZ,1992,40
Eswatini,SWZ,1993,40.2
Eswatini,SWZ,1994,40.4
Eswatini,SWZ,1995,40.6
Eswatini,SWZ,1996,40.9
Eswatini,SWZ,1997,41.1
Eswatini,SWZ,1998,41.4
Eswatini,SWZ,1999,41.8
Eswatini,SWZ,2000,42.1
Eswatini,SWZ,2001,42.5
Eswatini,SWZ,2002,42.9
Eswatini,SWZ,2003,43.3
Eswatini,SWZ,2004,43.7
Eswatini,SWZ,2005,44
Eswatini,SWZ,2006,44.3
Eswatini,SWZ,2007,44.5
Eswatini,SWZ,2008,44.7
Eswatini,SWZ,2009,44.7
Eswatini,SWZ,2010,44.6
Eswatini,SWZ,2011,44.5
Eswatini,SWZ,2012,44.4
Eswatini,SWZ,2013,44.2
Eswatini,SWZ,2014,43.9
Eswatini,SWZ,2015,43.7
Eswatini,SWZ,2016,43.4
Eswatini,SWZ,2017,43.1
Eswatini,SWZ,2018,42.8
Eswatini,SWZ,2019,42.5
Ethiopia,ETH,1990,27.6
Ethiopia,ETH,1991,27.4
Ethiopia,ETH,1992,27.3
Ethiopia,ETH,1993,27.2
Ethiopia,ETH,1994,27.1
Ethiopia,ETH,1995,27
Ethiopia,ETH,1996,26.9
Ethiopia,ETH,1997,26.9
Ethiopia,ETH,1998,26.8
Ethiopia,ETH,1999,26.9
Ethiopia,ETH,2000,26.9
Ethiopia,ETH,2001,27
Ethiopia,ETH,2002,27.1
Ethiopia,ETH,2003,27.3
Ethiopia,ETH,2004,27.5
Ethiopia,ETH,2005,27.7
Ethiopia,ETH,2006,27.9
Ethiopia,ETH,2007,28.1
Ethiopia,ETH,2008,28.2
Ethiopia,ETH,2009,28.3
Ethiopia,ETH,2010,28.3
Ethiopia,ETH,2011,28.3
Ethiopia,ETH,2012,28.3
Ethiopia,ETH,2013,28.2
Ethiopia,ETH,2014,28
Ethiopia,ETH,2015,27.9
Ethiopia,ETH,2016,27.8
Ethiopia,ETH,2017,27.7
Ethiopia,ETH,2018,27.5
Ethiopia,ETH,2019,27.4
Europe (WHO),,1990,44.7
Europe (WHO),,1991,44.4
Europe (WHO),,1992,44.2
Europe (WHO),,1993,43.9
Europe (WHO),,1994,43.7
Europe (WHO),,1995,43.4
Europe (WHO),,1996,43.1
Europe (WHO),,1997,42.8
Europe (WHO),,1998,42.6
Europe (WHO),,1999,42.3
Europe (WHO),,2000,42.1
Europe (WHO),,2001,41.9
Europe (WHO),,2002,41.7
Europe (WHO),,2003,41.5
Europe (WHO),,2004,41.3
Europe (WHO),,2005,41
Europe (WHO),,2006,40.8
Europe (WHO),,2007,40.6
Europe (WHO),,2008,40.3
Europe (WHO),,2009,40
Europe (WHO),,2010,39.7
Europe (WHO),,2011,39.4
Europe (WHO),,2012,39
Europe (WHO),,2013,38.7
Europe (WHO),,2014,38.4
Europe (WHO),,2015,38
Europe (WHO),,2016,37.7
Europe (WHO),,2017,37.4
Europe (WHO),,2018,37.1
Europe (WHO),,2019,36.9
Europe and Northern America (UN SDG),,1990,41.6
Europe and Northern America (UN SDG),,1991,41.3
Europe and Northern America (UN SDG),,1992,41.1
Europe and Northern America (UN SDG),,1993,40.9
Europe and Northern America (UN SDG),,1994,40.6
Europe and Northern America (UN SDG),,1995,40.4
Europe and Northern America (UN SDG),,1996,40.1
Europe and Northern America (UN SDG),,1997,39.9
Europe and Northern America (UN SDG),,1998,39.6
Europe and Northern America (UN SDG),,1999,39.4
Europe and Northern America (UN SDG),,2000,39.2
Europe and Northern America (UN SDG),,2001,39
Europe and Northern America (UN SDG),,2002,38.9
Europe and Northern America (UN SDG),,2003,38.7
Europe and Northern America (UN SDG),,2004,38.6
Europe and Northern America (UN SDG),,2005,38.4
Europe and Northern America (UN SDG),,2006,38.2
Europe and Northern America (UN SDG),,2007,38
Europe and Northern America (UN SDG),,2008,37.8
Europe and Northern America (UN SDG),,2009,37.6
Europe and Northern America (UN SDG),,2010,37.3
Europe and Northern America (UN SDG),,2011,37
Europe and Northern America (UN SDG),,2012,36.7
Europe and Northern America (UN SDG),,2013,36.4
Europe and Northern America (UN SDG),,2014,36.1
Europe and Northern America (UN SDG),,2015,35.8
Europe and Northern America (UN SDG),,2016,35.5
Europe and Northern America (UN SDG),,2017,35.2
Europe and Northern America (UN SDG),,2018,35
Europe and Northern America (UN SDG),,2019,34.7
Fiji,FJI,1990,31.5
Fiji,FJI,1991,31.5
Fiji,FJI,1992,31.4
Fiji,FJI,1993,31.4
Fiji,FJI,1994,31.4
Fiji,FJI,1995,31.4
Fiji,FJI,1996,31.4
Fiji,FJI,1997,31.4
Fiji,FJI,1998,31.5
Fiji,FJI,1999,31.6
Fiji,FJI,2000,31.8
Fiji,FJI,2001,31.9
Fiji,FJI,2002,32.2
Fiji,FJI,2003,32.4
Fiji,FJI,2004,32.7
Fiji,FJI,2005,33.1
Fiji,FJI,2006,33.5
Fiji,FJI,2007,33.9
Fiji,FJI,2008,34.4
Fiji,FJI,2009,34.8
Fiji,FJI,2010,35.3
Fiji,FJI,2011,35.7
Fiji,FJI,2012,36.1
Fiji,FJI,2013,36.5
Fiji,FJI,2014,36.9
Fiji,FJI,2015,37.2
Fiji,FJI,2016,37.6
Fiji,FJI,2017,37.9
Fiji,FJI,2018,38.3
Fiji,FJI,2019,38.6
Finland,FIN,1990,47.3
Finland,FIN,1991,46.8
Finland,FIN,1992,46.3
Finland,FIN,1993,45.8
Finland,FIN,1994,45.2
Finland,FIN,1995,44.7
Finland,FIN,1996,44.1
Finland,FIN,1997,43.6
Finland,FIN,1998,43.1
Finland,FIN,1999,42.6
Finland,FIN,2000,42.2
Finland,FIN,2001,41.8
Finland,FIN,2002,41.4
Finland,FIN,2003,41.1
Finland,FIN,2004,40.8
Finland,FIN,2005,40.5
Finland,FIN,2006,40.2
Finland,FIN,2007,39.9
Finland,FIN,2008,39.6
Finland,FIN,2009,39.3
Finland,FIN,2010,39
Finland,FIN,2011,38.6
Finland,FIN,2012,38.3
Finland,FIN,2013,37.9
Finland,FIN,2014,37.6
Finland,FIN,2015,37.2
Finland,FIN,2016,36.9
Finland,FIN,2017,36.6
Finland,FIN,2018,36.2
Finland,FIN,2019,35.9
France,FRA,1990,36.5
France,FRA,1991,36.3
France,FRA,1992,36
France,FRA,1993,35.8
France,FRA,1994,35.6
France,FRA,1995,35.4
France,FRA,1996,35.2
France,FRA,1997,34.9
France,FRA,1998,34.7
France,FRA,1999,34.5
France,FRA,2000,34.2
France,FRA,2001,34
France,FRA,2002,33.8
France,FRA,2003,33.6
France,FRA,2004,33.4
France,FRA,2005,33.2
France,FRA,2006,33
France,FRA,2007,32.7
France,FRA,2008,32.4
France,FRA,2009,32.1
France,FRA,2010,31.8
France,FRA,2011,31.4
France,FRA,2012,31.1
France,FRA,2013,30.8
France,FRA,2014,30.5
France,FRA,2015,30.2
France,FRA,2016,29.9
France,FRA,2017,29.6
France,FRA,2018,29.4
France,FRA,2019,29.1
Gabon,GAB,1990,36.4
Gabon,GAB,1991,36.4
Gabon,GAB,1992,36.4
Gabon,GAB,1993,36.4
Gabon,GAB,1994,36.4
Gabon,GAB,1995,36.4
Gabon,GAB,1996,36.5
Gabon,GAB,1997,36.5
Gabon,GAB,1998,36.6
Gabon,GAB,1999,36.7
Gabon,GAB,2000,36.8
Gabon,GAB,2001,36.9
Gabon,GAB,2002,37.1
Gabon,GAB,2003,37.3
Gabon,GAB,2004,37.4
Gabon,GAB,2005,37.6
Gabon,GAB,2006,37.8
Gabon,GAB,2007,37.9
Gabon,GAB,2008,38
Gabon,GAB,2009,38.1
Gabon,GAB,2010,38.1
Gabon,GAB,2011,38.1
Gabon,GAB,2012,38
Gabon,GAB,2013,37.9
Gabon,GAB,2014,37.8
Gabon,GAB,2015,37.7
Gabon,GAB,2016,37.6
Gabon,GAB,2017,37.5
Gabon,GAB,2018,37.4
Gabon,GAB,2019,37.4
Gambia,GMB,1990,36.6
Gambia,GMB,1991,36.7
Gambia,GMB,1992,36.8
Gambia,GMB,1993,36.9
Gambia,GMB,1994,37
Gambia,GMB,1995,37.1
Gambia,GMB,1996,37.2
Gambia,GMB,1997,37.3
Gambia,GMB,1998,37.5
Gambia,GMB,1999,37.6
Gambia,GMB,2000,37.8
Gambia,GMB,2001,38
Gambia,GMB,2002,38.3
Gambia,GMB,2003,38.5
Gambia,GMB,2004,38.7
Gambia,GMB,2005,38.9
Gambia,GMB,2006,39.1
Gambia,GMB,2007,39.2
Gambia,GMB,2008,39.2
Gambia,GMB,2009,39.2
Gambia,GMB,2010,39.1
Gambia,GMB,2011,39
Gambia,GMB,2012,38.8
Gambia,GMB,2013,38.7
Gambia,GMB,2014,38.5
Gambia,GMB,2015,38.3
Gambia,GMB,2016,38.1
Gambia,GMB,2017,37.9
Gambia,GMB,2018,37.7
Gambia,GMB,2019,37.6
Georgia,GEO,1990,41
Georgia,GEO,1991,41.1
Georgia,GEO,1992,41.2
Georgia,GEO,1993,41.3
Georgia,GEO,1994,41.4
Georgia,GEO,1995,41.5
Georgia,GEO,1996,41.6
Georgia,GEO,1997,41.7
Georgia,GEO,1998,41.9
Georgia,GEO,1999,42
Georgia,GEO,2000,42.2
Georgia,GEO,2001,42.4
Georgia,GEO,2002,42.6
Georgia,GEO,2003,42.9
Georgia,GEO,2004,43.1
Georgia,GEO,2005,43.4
Georgia,GEO,2006,43.6
Georgia,GEO,2007,43.8
Georgia,GEO,2008,44
Georgia,GEO,2009,44.2
Georgia,GEO,2010,44.3
Georgia,GEO,2011,44.5
Georgia,GEO,2012,44.6
Georgia,GEO,2013,44.6
Georgia,GEO,2014,44.7
Georgia,GEO,2015,44.7
Georgia,GEO,2016,44.6
Georgia,GEO,2017,44.6
Georgia,GEO,2018,44.6
Georgia,GEO,2019,44.5
Germany,DEU,1990,48.1
Germany,DEU,1991,47.3
Germany,DEU,1992,46.5
Germany,DEU,1993,45.7
Germany,DEU,1994,44.8
Germany,DEU,1995,44
Germany,DEU,1996,43.1
Germany,DEU,1997,42.3
Germany,DEU,1998,41.6
Germany,DEU,1999,40.9
Germany,DEU,2000,40.2
Germany,DEU,2001,39.6
Germany,DEU,2002,39
Germany,DEU,2003,38.5
Germany,DEU,2004,37.9
Germany,DEU,2005,37.4
Germany,DEU,2006,36.8
Germany,DEU,2007,36.2
Germany,DEU,2008,35.7
Germany,DEU,2009,35.2
Germany,DEU,2010,34.6
Germany,DEU,2011,34
Germany,DEU,2012,33.4
Germany,DEU,2013,32.8
Germany,DEU,2014,32.2
Germany,DEU,2015,31.7
Germany,DEU,2016,31.2
Germany,DEU,2017,30.7
Germany,DEU,2018,30.2
Germany,DEU,2019,29.7
Ghana,GHA,1990,35.3
Ghana,GHA,1991,35.5
Ghana,GHA,1992,35.7
Ghana,GHA,1993,35.9
Ghana,GHA,1994,36.1
Ghana,GHA,1995,36.3
Ghana,GHA,1996,36.5
Ghana,GHA,1997,36.7
Ghana,GHA,1998,36.9
Ghana,GHA,1999,37.2
Ghana,GHA,2000,37.4
Ghana,GHA,2001,37.7
Ghana,GHA,2002,37.9
Ghana,GHA,2003,38.2
Ghana,GHA,2004,38.4
Ghana,GHA,2005,38.5
Ghana,GHA,2006,38.6
Ghana,GHA,2007,38.6
Ghana,GHA,2008,38.4
Ghana,GHA,2009,38.2
Ghana,GHA,2010,37.9
Ghana,GHA,2011,37.5
Ghana,GHA,2012,37.1
Ghana,GHA,2013,36.6
Ghana,GHA,2014,36.1
Ghana,GHA,2015,35.7
Ghana,GHA,2016,35.2
Ghana,GHA,2017,34.7
Ghana,GHA,2018,34.3
Ghana,GHA,2019,33.9
Greece,GRC,1990,36.7
Greece,GRC,1991,36.6
Greece,GRC,1992,36.5
Greece,GRC,1993,36.4
Greece,GRC,1994,36.3
Greece,GRC,1995,36.2
Greece,GRC,1996,36.2
Greece,GRC,1997,36.1
Greece,GRC,1998,36
Greece,GRC,1999,36
Greece,GRC,2000,35.9
Greece,GRC,2001,35.9
Greece,GRC,2002,35.8
Greece,GRC,2003,35.8
Greece,GRC,2004,35.7
Greece,GRC,2005,35.6
Greece,GRC,2006,35.4
Greece,GRC,2007,35.2
Greece,GRC,2008,34.9
Greece,GRC,2009,34.5
Greece,GRC,2010,34.2
Greece,GRC,2011,33.8
Greece,GRC,2012,33.5
Greece,GRC,2013,33.1
Greece,GRC,2014,32.7
Greece,GRC,2015,32.4
Greece,GRC,2016,32.1
Greece,GRC,2017,31.8
Greece,GRC,2018,31.6
Greece,GRC,2019,31.3
Grenada,GRD,1990,39.7
Grenada,GRD,1991,39.9
Grenada,GRD,1992,40.1
Grenada,GRD,1993,40.4
Grenada,GRD,1994,40.6
Grenada,GRD,1995,40.9
Grenada,GRD,1996,41.1
Grenada,GRD,1997,41.4
Grenada,GRD,1998,41.7
Grenada,GRD,1999,42
Grenada,GRD,2000,42.3
Grenada,GRD,2001,42.7
Grenada,GRD,2002,43
Grenada,GRD,2003,43.4
Grenada,GRD,2004,43.8
Grenada,GRD,2005,44.2
Grenada,GRD,2006,44.6
Grenada,GRD,2007,45
Grenada,GRD,2008,45.3
Grenada,GRD,2009,45.6
Grenada,GRD,2010,45.8
Grenada,GRD,2011,46
Grenada,GRD,2012,46.1
Grenada,GRD,2013,46.2
Grenada,GRD,2014,46.3
Grenada,GRD,2015,46.4
Grenada,GRD,2016,46.4
Grenada,GRD,2017,46.5
Grenada,GRD,2018,46.6
Grenada,GRD,2019,46.6
Guatemala,GTM,1990,27.3
Guatemala,GTM,1991,27.4
Guatemala,GTM,1992,27.5
Guatemala,GTM,1993,27.6
Guatemala,GTM,1994,27.7
Guatemala,GTM,1995,27.8
Guatemala,GTM,1996,27.9
Guatemala,GTM,1997,28
Guatemala,GTM,1998,28.1
Guatemala,GTM,1999,28.3
Guatemala,GTM,2000,28.5
Guatemala,GTM,2001,28.6
Guatemala,GTM,2002,28.8
Guatemala,GTM,2003,29
Guatemala,GTM,2004,29.2
Guatemala,GTM,2005,29.5
Guatemala,GTM,2006,29.7
Guatemala,GTM,2007,30
Guatemala,GTM,2008,30.3
Guatemala,GTM,2009,30.6
Guatemala,GTM,2010,30.8
Guatemala,GTM,2011,31
Guatemala,GTM,2012,31.2
Guatemala,GTM,2013,31.3
Guatemala,GTM,2014,31.5
Guatemala,GTM,2015,31.6
Guatemala,GTM,2016,31.7
Guatemala,GTM,2017,31.9
Guatemala,GTM,2018,32
Guatemala,GTM,2019,32.2
Guinea,GIN,1990,39.3
Guinea,GIN,1991,39.4
Guinea,GIN,1992,39.6
Guinea,GIN,1993,39.8
Guinea,GIN,1994,39.9
Guinea,GIN,1995,40.1
Guinea,GIN,1996,40.3
Guinea,GIN,1997,40.5
Guinea,GIN,1998,40.7
Guinea,GIN,1999,41
Guinea,GIN,2000,41.2
Guinea,GIN,2001,41.5
Guinea,GIN,2002,41.8
Guinea,GIN,2003,42.1
Guinea,GIN,2004,42.3
Guinea,GIN,2005,42.6
Guinea,GIN,2006,42.8
Guinea,GIN,2007,42.9
Guinea,GIN,2008,43
Guinea,GIN,2009,43
Guinea,GIN,2010,42.9
Guinea,GIN,2011,42.8
Guinea,GIN,2012,42.6
Guinea,GIN,2013,42.3
Guinea,GIN,2014,42.1
Guinea,GIN,2015,41.9
Guinea,GIN,2016,41.6
Guinea,GIN,2017,41.4
Guinea,GIN,2018,41.1
Guinea,GIN,2019,40.9
Guinea-Bissau,GNB,1990,37.1
Guinea-Bissau,GNB,1991,37.1
Guinea-Bissau,GNB,1992,37.2
Guinea-Bissau,GNB,1993,37.3
Guinea-Bissau,GNB,1994,37.5
Guinea-Bissau,GNB,1995,37.6
Guinea-Bissau,GNB,1996,37.7
Guinea-Bissau,GNB,1997,37.8
Guinea-Bissau,GNB,1998,38
Guinea-Bissau,GNB,1999,38.2
Guinea-Bissau,GNB,2000,38.4
Guinea-Bissau,GNB,2001,38.6
Guinea-Bissau,GNB,2002,38.8
Guinea-Bissau,GNB,2003,39.1
Guinea-Bissau,GNB,2004,39.3
Guinea-Bissau,GNB,2005,39.5
Guinea-Bissau,GNB,2006,39.7
Guinea-Bissau,GNB,2007,39.8
Guinea-Bissau,GNB,2008,39.8
Guinea-Bissau,GNB,2009,39.8
Guinea-Bissau,GNB,2010,39.7
Guinea-Bissau,GNB,2011,39.6
Guinea-Bissau,GNB,2012,39.4
Guinea-Bissau,GNB,2013,39.2
Guinea-Bissau,GNB,2014,39
Guinea-Bissau,GNB,2015,38.8
Guinea-Bissau,GNB,2016,38.6
Guinea-Bissau,GNB,2017,38.4
Guinea-Bissau,GNB,2018,38.2
Guinea-Bissau,GNB,2019,38
Guyana,GUY,1990,35.5
Guyana,GUY,1991,35.7
Guyana,GUY,1992,35.8
Guyana,GUY,1993,36
Guyana,GUY,1994,36.1
Guyana,GUY,1995,36.3
Guyana,GUY,1996,36.4
Guyana,GUY,1997,36.6
Guyana,GUY,1998,36.8
Guyana,GUY,1999,37.1
Guyana,GUY,2000,37.3
Guyana,GUY,2001,37.5
Guyana,GUY,2002,37.8
Guyana,GUY,2003,38.1
Guyana,GUY,2004,38.4
Guyana,GUY,2005,38.6
Guyana,GUY,2006,38.9
Guyana,GUY,2007,39.2
Guyana,GUY,2008,39.4
Guyana,GUY,2009,39.6
Guyana,GUY,2010,39.8
Guyana,GUY,2011,39.9
Guyana,GUY,2012,39.9
