Entity,Code,Year,"Mean Non-HDL cholesterol, age-standardized - Sex: both sexes"
Cote d'Ivoire,CIV,1995,2.7
Cote d'Ivoire,CIV,1996,2.7
Cote d'Ivoire,CIV,1997,2.7
Cote d'Ivoire,CIV,1998,2.7
Cote d'Ivoire,CIV,1999,2.7
Cote d'Ivoire,CIV,2000,2.7
Cote d'Ivoire,CIV,2001,2.7
Cote d'Ivoire,CIV,2002,2.7
Cote d'Ivoire,CIV,2003,2.7
Cote d'Ivoire,CIV,2004,2.7
Cote d'Ivoire,CIV,2005,2.7
Cote d'Ivoire,CIV,2006,2.7
Cote d'Ivoire,CIV,2007,2.7
Cote d'Ivoire,CIV,2008,2.8
Cote d'Ivoire,CIV,2009,2.8
Cote d'Ivoire,CIV,2010,2.8
Cote d'Ivoire,CIV,2011,2.8
Cote d'Ivoire,CIV,2012,2.8
Cote d'Ivoire,CIV,2013,2.8
Cote d'Ivoire,CIV,2014,2.8
Cote d'Ivoire,CIV,2015,2.8
Cote d'Ivoire,CIV,2016,2.8
Cote d'Ivoire,CIV,2017,2.8
Cote d'Ivoire,CIV,2018,2.8
Croatia,HRV,1980,4.1
Croatia,HRV,1981,4.1
Croatia,HRV,1982,4.1
Croatia,HRV,1983,4.1
Croatia,HRV,1984,4.1
Croatia,HRV,1985,4.1
Croatia,HRV,1986,4.1
Croatia,HRV,1987,4.1
Croatia,HRV,1988,4.1
Croatia,HRV,1989,4.1
Croatia,HRV,1990,4.1
Croatia,HRV,1991,4.1
Croatia,HRV,1992,4.1
Croatia,HRV,1993,4.1
Croatia,HRV,1994,4.1
Croatia,HRV,1995,4.1
Croatia,HRV,1996,4.1
Croatia,HRV,1997,4
Croatia,HRV,1998,4
Croatia,HRV,1999,4
Croatia,HRV,2000,4
Croatia,HRV,2001,4
Croatia,HRV,2002,4
Croatia,HRV,2003,4
Croatia,HRV,2004,3.9
Croatia,HRV,2005,3.9
Croatia,HRV,2006,3.9
Croatia,HRV,2007,3.9
Croatia,HRV,2008,3.9
Croatia,HRV,2009,3.9
Croatia,HRV,2010,3.9
Croatia,HRV,2011,3.8
Croatia,HRV,2012,3.8
Croatia,HRV,2013,3.8
Croatia,HRV,2014,3.8
Croatia,HRV,2015,3.8
Croatia,HRV,2016,3.8
Croatia,HRV,2017,3.7
Croatia,HRV,2018,3.7
Cuba,CUB,1980,3.6
Cuba,CUB,1981,3.6
Cuba,CUB,1982,3.6
Cuba,CUB,1983,3.6
Cuba,CUB,1984,3.6
Cuba,CUB,1985,3.6
Cuba,CUB,1986,3.6
Cuba,CUB,1987,3.6
Cuba,CUB,1988,3.6
Cuba,CUB,1989,3.6
Cuba,CUB,1990,3.6
Cuba,CUB,1991,3.5
Cuba,CUB,1992,3.5
Cuba,CUB,1993,3.5
Cuba,CUB,1994,3.5
Cuba,CUB,1995,3.5
Cuba,CUB,1996,3.5
Cuba,CUB,1997,3.5
Cuba,CUB,1998,3.5
Cuba,CUB,1999,3.5
Cuba,CUB,2000,3.4
Cuba,CUB,2001,3.4
Cuba,CUB,2002,3.4
Cuba,CUB,2003,3.4
Cuba,CUB,2004,3.4
Cuba,CUB,2005,3.4
Cuba,CUB,2006,3.4
Cuba,CUB,2007,3.4
Cuba,CUB,2008,3.4
Cuba,CUB,2009,3.4
Cuba,CUB,2010,3.4
Cuba,CUB,2011,3.4
Cuba,CUB,2012,3.4
Cuba,CUB,2013,3.3
Cuba,CUB,2014,3.3
Cuba,CUB,2015,3.3
Cuba,CUB,2016,3.3
Cuba,CUB,2017,3.3
Cuba,CUB,2018,3.3
Cyprus,CYP,1980,4.2
Cyprus,CYP,1981,4.2
Cyprus,CYP,1982,4.2
Cyprus,CYP,1983,4.2
Cyprus,CYP,1984,4.2
Cyprus,CYP,1985,4.2
Cyprus,CYP,1986,4.2
Cyprus,CYP,1987,4.2
Cyprus,CYP,1988,4.2
Cyprus,CYP,1989,4.2
Cyprus,CYP,1990,4.1
Cyprus,CYP,1991,4.1
Cyprus,CYP,1992,4.1
Cyprus,CYP,1993,4.1
Cyprus,CYP,1994,4.1
Cyprus,CYP,1995,4
Cyprus,CYP,1996,4
Cyprus,CYP,1997,4
Cyprus,CYP,1998,4
Cyprus,CYP,1999,3.9
Cyprus,CYP,2000,3.9
Cyprus,CYP,2001,3.9
Cyprus,CYP,2002,3.8
Cyprus,CYP,2003,3.8
Cyprus,CYP,2004,3.8
Cyprus,CYP,2005,3.8
Cyprus,CYP,2006,3.8
Cyprus,CYP,2007,3.7
Cyprus,CYP,2008,3.7
Cyprus,CYP,2009,3.7
Cyprus,CYP,2010,3.7
Cyprus,CYP,2011,3.7
Cyprus,CYP,2012,3.7
Cyprus,CYP,2013,3.6
Cyprus,CYP,2014,3.6
Cyprus,CYP,2015,3.6
Cyprus,CYP,2016,3.6
Cyprus,CYP,2017,3.6
Cyprus,CYP,2018,3.5
Czechia,CZE,1980,4.6
Czechia,CZE,1981,4.6
Czechia,CZE,1982,4.6
Czechia,CZE,1983,4.6
Czechia,CZE,1984,4.5
Czechia,CZE,1985,4.5
Czechia,CZE,1986,4.5
Czechia,CZE,1987,4.5
Czechia,CZE,1988,4.5
Czechia,CZE,1989,4.4
Czechia,CZE,1990,4.4
Czechia,CZE,1991,4.4
Czechia,CZE,1992,4.4
Czechia,CZE,1993,4.3
Czechia,CZE,1994,4.3
Czechia,CZE,1995,4.2
Czechia,CZE,1996,4.2
Czechia,CZE,1997,4.2
Czechia,CZE,1998,4.1
Czechia,CZE,1999,4.1
Czechia,CZE,2000,4
Czechia,CZE,2001,4
Czechia,CZE,2002,4
Czechia,CZE,2003,3.9
Czechia,CZE,2004,3.9
Czechia,CZE,2005,3.8
Czechia,CZE,2006,3.8
Czechia,CZE,2007,3.8
Czechia,CZE,2008,3.7
Czechia,CZE,2009,3.7
Czechia,CZE,2010,3.7
Czechia,CZE,2011,3.7
Czechia,CZE,2012,3.6
Czechia,CZE,2013,3.6
Czechia,CZE,2014,3.6
Czechia,CZE,2015,3.6
Czechia,CZE,2016,3.6
Czechia,CZE,2017,3.5
Czechia,CZE,2018,3.5
Democratic Republic of Congo,COD,1980,2.5
Democratic Republic of Congo,COD,1981,2.5
Democratic Republic of Congo,COD,1982,2.6
Democratic Republic of Congo,COD,1983,2.6
Democratic Republic of Congo,COD,1984,2.6
Democratic Republic of Congo,COD,1985,2.6
Democratic Republic of Congo,COD,1986,2.6
Democratic Republic of Congo,COD,1987,2.6
Democratic Republic of Congo,COD,1988,2.6
Democratic Republic of Congo,COD,1989,2.6
Democratic Republic of Congo,COD,1990,2.6
Democratic Republic of Congo,COD,1991,2.6
Democratic Republic of Congo,COD,1992,2.7
Democratic Republic of Congo,COD,1993,2.7
Democratic Republic of Congo,COD,1994,2.7
Democratic Republic of Congo,COD,1995,2.7
Democratic Republic of Congo,COD,1996,2.7
Democratic Republic of Congo,COD,1997,2.7
Democratic Republic of Congo,COD,1998,2.7
Democratic Republic of Congo,COD,1999,2.7
Democratic Republic of Congo,COD,2000,2.7
Democratic Republic of Congo,COD,2001,2.7
Democratic Republic of Congo,COD,2002,2.7
Democratic Republic of Congo,COD,2003,2.7
Democratic Republic of Congo,COD,2004,2.7
Democratic Republic of Congo,COD,2005,2.8
Democratic Republic of Congo,COD,2006,2.8
Democratic Republic of Congo,COD,2007,2.8
Democratic Republic of Congo,COD,2008,2.8
Democratic Republic of Congo,COD,2009,2.8
Democratic Republic of Congo,COD,2010,2.8
Democratic Republic of Congo,COD,2011,2.8
Democratic Republic of Congo,COD,2012,2.8
Democratic Republic of Congo,COD,2013,2.8
Democratic Republic of Congo,COD,2014,2.8
Democratic Republic of Congo,COD,2015,2.8
Democratic Republic of Congo,COD,2016,2.8
Democratic Republic of Congo,COD,2017,2.8
Democratic Republic of Congo,COD,2018,2.8
Denmark,DNK,1980,4.4
Denmark,DNK,1981,4.4
Denmark,DNK,1982,4.4
Denmark,DNK,1983,4.4
Denmark,DNK,1984,4.4
Denmark,DNK,1985,4.4
Denmark,DNK,1986,4.4
Denmark,DNK,1987,4.4
Denmark,DNK,1988,4.4
Denmark,DNK,1989,4.3
Denmark,DNK,1990,4.3
Denmark,DNK,1991,4.3
Denmark,DNK,1992,4.3
Denmark,DNK,1993,4.3
Denmark,DNK,1994,4.2
Denmark,DNK,1995,4.2
Denmark,DNK,1996,4.2
Denmark,DNK,1997,4.1
Denmark,DNK,1998,4.1
Denmark,DNK,1999,4
Denmark,DNK,2000,4
Denmark,DNK,2001,3.9
Denmark,DNK,2002,3.9
Denmark,DNK,2003,3.8
Denmark,DNK,2004,3.8
Denmark,DNK,2005,3.8
Denmark,DNK,2006,3.7
Denmark,DNK,2007,3.7
Denmark,DNK,2008,3.6
Denmark,DNK,2009,3.6
Denmark,DNK,2010,3.6
Denmark,DNK,2011,3.5
Denmark,DNK,2012,3.5
Denmark,DNK,2013,3.4
Denmark,DNK,2014,3.4
Denmark,DNK,2015,3.3
Denmark,DNK,2016,3.3
Denmark,DNK,2017,3.2
Denmark,DNK,2018,3.2
Djibouti,DJI,1980,3.2
Djibouti,DJI,1981,3.2
Djibouti,DJI,1982,3.2
Djibouti,DJI,1983,3.2
Djibouti,DJI,1984,3.2
Djibouti,DJI,1985,3.2
Djibouti,DJI,1986,3.2
Djibouti,DJI,1987,3.2
Djibouti,DJI,1988,3.2
Djibouti,DJI,1989,3.2
Djibouti,DJI,1990,3.1
Djibouti,DJI,1991,3.1
Djibouti,DJI,1992,3.1
Djibouti,DJI,1993,3.1
Djibouti,DJI,1994,3.1
Djibouti,DJI,1995,3.1
Djibouti,DJI,1996,3.1
Djibouti,DJI,1997,3.1
Djibouti,DJI,1998,3
Djibouti,DJI,1999,3
Djibouti,DJI,2000,3
Djibouti,DJI,2001,3
Djibouti,DJI,2002,3
Djibouti,DJI,2003,3
Djibouti,DJI,2004,3
Djibouti,DJI,2005,3
Djibouti,DJI,2006,2.9
Djibouti,DJI,2007,2.9
Djibouti,DJI,2008,2.9
Djibouti,DJI,2009,2.9
Djibouti,DJI,2010,2.9
Djibouti,DJI,2011,2.9
Djibouti,DJI,2012,2.9
Djibouti,DJI,2013,2.9
Djibouti,DJI,2014,2.9
Djibouti,DJI,2015,2.9
Djibouti,DJI,2016,2.9
Djibouti,DJI,2017,2.9
Djibouti,DJI,2018,2.9
Dominica,DMA,1980,3.4
Dominica,DMA,1981,3.4
Dominica,DMA,1982,3.4
Dominica,DMA,1983,3.4
Dominica,DMA,1984,3.5
Dominica,DMA,1985,3.5
Dominica,DMA,1986,3.5
Dominica,DMA,1987,3.5
Dominica,DMA,1988,3.5
Dominica,DMA,1989,3.5
Dominica,DMA,1990,3.6
Dominica,DMA,1991,3.6
Dominica,DMA,1992,3.6
Dominica,DMA,1993,3.6
Dominica,DMA,1994,3.6
Dominica,DMA,1995,3.6
Dominica,DMA,1996,3.6
Dominica,DMA,1997,3.6
Dominica,DMA,1998,3.6
Dominica,DMA,1999,3.6
Dominica,DMA,2000,3.6
Dominica,DMA,2001,3.5
Dominica,DMA,2002,3.5
Dominica,DMA,2003,3.5
Dominica,DMA,2004,3.5
Dominica,DMA,2005,3.5
Dominica,DMA,2006,3.5
Dominica,DMA,2007,3.5
Dominica,DMA,2008,3.5
Dominica,DMA,2009,3.5
Dominica,DMA,2010,3.5
Dominica,DMA,2011,3.5
Dominica,DMA,2012,3.5
Dominica,DMA,2013,3.5
Dominica,DMA,2014,3.5
Dominica,DMA,2015,3.5
Dominica,DMA,2016,3.5
Dominica,DMA,2017,3.5
Dominica,DMA,2018,3.5
Dominican Republic,DOM,1980,3.4
Dominican Republic,DOM,1981,3.4
Dominican Republic,DOM,1982,3.4
Dominican Republic,DOM,1983,3.4
Dominican Republic,DOM,1984,3.4
Dominican Republic,DOM,1985,3.4
Dominican Republic,DOM,1986,3.4
Dominican Republic,DOM,1987,3.4
Dominican Republic,DOM,1988,3.4
Dominican Republic,DOM,1989,3.4
Dominican Republic,DOM,1990,3.4
Dominican Republic,DOM,1991,3.4
Dominican Republic,DOM,1992,3.4
Dominican Republic,DOM,1993,3.4
Dominican Republic,DOM,1994,3.4
Dominican Republic,DOM,1995,3.4
Dominican Republic,DOM,1996,3.4
Dominican Republic,DOM,1997,3.4
Dominican Republic,DOM,1998,3.4
Dominican Republic,DOM,1999,3.4
Dominican Republic,DOM,2000,3.4
Dominican Republic,DOM,2001,3.4
Dominican Republic,DOM,2002,3.4
Dominican Republic,DOM,2003,3.4
Dominican Republic,DOM,2004,3.4
Dominican Republic,DOM,2005,3.5
Dominican Republic,DOM,2006,3.5
Dominican Republic,DOM,2007,3.5
Dominican Republic,DOM,2008,3.5
Dominican Republic,DOM,2009,3.5
Dominican Republic,DOM,2010,3.5
Dominican Republic,DOM,2011,3.5
Dominican Republic,DOM,2012,3.5
Dominican Republic,DOM,2013,3.6
Dominican Republic,DOM,2014,3.6
Dominican Republic,DOM,2015,3.6
Dominican Republic,DOM,2016,3.6
Dominican Republic,DOM,2017,3.6
Dominican Republic,DOM,2018,3.6
East Timor,TLS,1980,2.6
East Timor,TLS,1981,2.6
East Timor,TLS,1982,2.6
East Timor,TLS,1983,2.6
East Timor,TLS,1984,2.7
East Timor,TLS,1985,2.7
East Timor,TLS,1986,2.7
East Timor,TLS,1987,2.7
East Timor,TLS,1988,2.8
East Timor,TLS,1989,2.8
East Timor,TLS,1990,2.8
East Timor,TLS,1991,2.8
East Timor,TLS,1992,2.8
East Timor,TLS,1993,2.9
East Timor,TLS,1994,2.9
East Timor,TLS,1995,2.9
East Timor,TLS,1996,2.9
East Timor,TLS,1997,2.9
East Timor,TLS,1998,3
East Timor,TLS,1999,3
East Timor,TLS,2000,3
East Timor,TLS,2001,3
East Timor,TLS,2002,3
East Timor,TLS,2003,3
East Timor,TLS,2004,3.1
East Timor,TLS,2005,3.1
East Timor,TLS,2006,3.1
East Timor,TLS,2007,3.1
East Timor,TLS,2008,3.1
East Timor,TLS,2009,3.1
East Timor,TLS,2010,3.1
East Timor,TLS,2011,3.1
East Timor,TLS,2012,3.1
East Timor,TLS,2013,3.1
East Timor,TLS,2014,3.2
East Timor,TLS,2015,3.2
East Timor,TLS,2016,3.2
East Timor,TLS,2017,3.2
East Timor,TLS,2018,3.2
Eastern Mediterranean (WHO),,1980,3.2
Eastern Mediterranean (WHO),,1981,3.2
Eastern Mediterranean (WHO),,1982,3.2
Eastern Mediterranean (WHO),,1983,3.2
Eastern Mediterranean (WHO),,1984,3.3
Eastern Mediterranean (WHO),,1985,3.3
Eastern Mediterranean (WHO),,1986,3.3
Eastern Mediterranean (WHO),,1987,3.3
Eastern Mediterranean (WHO),,1988,3.3
Eastern Mediterranean (WHO),,1989,3.3
Eastern Mediterranean (WHO),,1990,3.4
Eastern Mediterranean (WHO),,1991,3.4
Eastern Mediterranean (WHO),,1992,3.4
Eastern Mediterranean (WHO),,1993,3.4
Eastern Mediterranean (WHO),,1994,3.4
Eastern Mediterranean (WHO),,1995,3.4
Eastern Mediterranean (WHO),,1996,3.4
Eastern Mediterranean (WHO),,1997,3.4
Eastern Mediterranean (WHO),,1998,3.4
Eastern Mediterranean (WHO),,1999,3.4
Eastern Mediterranean (WHO),,2000,3.5
Eastern Mediterranean (WHO),,2001,3.5
Eastern Mediterranean (WHO),,2002,3.4
Eastern Mediterranean (WHO),,2003,3.4
Eastern Mediterranean (WHO),,2004,3.4
Eastern Mediterranean (WHO),,2005,3.4
Eastern Mediterranean (WHO),,2006,3.4
Eastern Mediterranean (WHO),,2007,3.4
Eastern Mediterranean (WHO),,2008,3.4
Eastern Mediterranean (WHO),,2009,3.4
Eastern Mediterranean (WHO),,2010,3.4
Eastern Mediterranean (WHO),,2011,3.4
Eastern Mediterranean (WHO),,2012,3.3
Eastern Mediterranean (WHO),,2013,3.3
Eastern Mediterranean (WHO),,2014,3.3
Eastern Mediterranean (WHO),,2015,3.3
Eastern Mediterranean (WHO),,2016,3.3
Eastern Mediterranean (WHO),,2017,3.2
Eastern Mediterranean (WHO),,2018,3.2
Ecuador,ECU,1980,3.6
Ecuador,ECU,1981,3.6
Ecuador,ECU,1982,3.6
Ecuador,ECU,1983,3.7
Ecuador,ECU,1984,3.7
Ecuador,ECU,1985,3.7
Ecuador,ECU,1986,3.7
Ecuador,ECU,1987,3.8
Ecuador,ECU,1988,3.8
Ecuador,ECU,1989,3.8
Ecuador,ECU,1990,3.8
Ecuador,ECU,1991,3.8
Ecuador,ECU,1992,3.8
Ecuador,ECU,1993,3.8
Ecuador,ECU,1994,3.9
Ecuador,ECU,1995,3.9
Ecuador,ECU,1996,3.9
Ecuador,ECU,1997,3.9
Ecuador,ECU,1998,3.9
Ecuador,ECU,1999,3.9
Ecuador,ECU,2000,3.9
Ecuador,ECU,2001,3.9
Ecuador,ECU,2002,3.9
Ecuador,ECU,2003,3.9
Ecuador,ECU,2004,3.9
Ecuador,ECU,2005,3.9
Ecuador,ECU,2006,3.9
Ecuador,ECU,2007,3.9
Ecuador,ECU,2008,3.9
Ecuador,ECU,2009,3.9
Ecuador,ECU,2010,3.9
Ecuador,ECU,2011,3.9
Ecuador,ECU,2012,3.8
Ecuador,ECU,2013,3.8
Ecuador,ECU,2014,3.8
Ecuador,ECU,2015,3.8
Ecuador,ECU,2016,3.8
Ecuador,ECU,2017,3.8
Ecuador,ECU,2018,3.8
Egypt,EGY,1980,3.3
Egypt,EGY,1981,3.3
Egypt,EGY,1982,3.4
Egypt,EGY,1983,3.4
Egypt,EGY,1984,3.4
Egypt,EGY,1985,3.4
Egypt,EGY,1986,3.4
Egypt,EGY,1987,3.5
Egypt,EGY,1988,3.5
Egypt,EGY,1989,3.5
Egypt,EGY,1990,3.5
Egypt,EGY,1991,3.5
Egypt,EGY,1992,3.5
Egypt,EGY,1993,3.5
Egypt,EGY,1994,3.6
Egypt,EGY,1995,3.6
Egypt,EGY,1996,3.6
Egypt,EGY,1997,3.6
Egypt,EGY,1998,3.6
Egypt,EGY,1999,3.6
Egypt,EGY,2000,3.6
Egypt,EGY,2001,3.6
Egypt,EGY,2002,3.6
Egypt,EGY,2003,3.6
Egypt,EGY,2004,3.6
Egypt,EGY,2005,3.6
Egypt,EGY,2006,3.6
Egypt,EGY,2007,3.6
Egypt,EGY,2008,3.5
Egypt,EGY,2009,3.5
Egypt,EGY,2010,3.5
Egypt,EGY,2011,3.5
Egypt,EGY,2012,3.5
Egypt,EGY,2013,3.4
Egypt,EGY,2014,3.4
Egypt,EGY,2015,3.4
Egypt,EGY,2016,3.4
Egypt,EGY,2017,3.3
Egypt,EGY,2018,3.3
El Salvador,SLV,1980,3.4
El Salvador,SLV,1981,3.4
El Salvador,SLV,1982,3.4
El Salvador,SLV,1983,3.4
El Salvador,SLV,1984,3.5
El Salvador,SLV,1985,3.5
El Salvador,SLV,1986,3.5
El Salvador,SLV,1987,3.5
El Salvador,SLV,1988,3.6
El Salvador,SLV,1989,3.6
El Salvador,SLV,1990,3.6
El Salvador,SLV,1991,3.6
El Salvador,SLV,1992,3.6
El Salvador,SLV,1993,3.6
El Salvador,SLV,1994,3.7
El Salvador,SLV,1995,3.7
El Salvador,SLV,1996,3.7
El Salvador,SLV,1997,3.7
El Salvador,SLV,1998,3.7
El Salvador,SLV,1999,3.7
El Salvador,SLV,2000,3.7
El Salvador,SLV,2001,3.7
El Salvador,SLV,2002,3.7
El Salvador,SLV,2003,3.7
El Salvador,SLV,2004,3.7
El Salvador,SLV,2005,3.7
El Salvador,SLV,2006,3.7
El Salvador,SLV,2007,3.7
El Salvador,SLV,2008,3.7
El Salvador,SLV,2009,3.7
El Salvador,SLV,2010,3.7
El Salvador,SLV,2011,3.7
El Salvador,SLV,2012,3.6
El Salvador,SLV,2013,3.6
El Salvador,SLV,2014,3.6
El Salvador,SLV,2015,3.6
El Salvador,SLV,2016,3.5
El Salvador,SLV,2017,3.5
El Salvador,SLV,2018,3.5
Equatorial Guinea,GNQ,1980,2.5
Equatorial Guinea,GNQ,1981,2.6
Equatorial Guinea,GNQ,1982,2.6
Equatorial Guinea,GNQ,1983,2.6
Equatorial Guinea,GNQ,1984,2.6
Equatorial Guinea,GNQ,1985,2.6
Equatorial Guinea,GNQ,1986,2.6
Equatorial Guinea,GNQ,1987,2.6
Equatorial Guinea,GNQ,1988,2.6
Equatorial Guinea,GNQ,1989,2.6
Equatorial Guinea,GNQ,1990,2.7
Equatorial Guinea,GNQ,1991,2.7
Equatorial Guinea,GNQ,1992,2.7
Equatorial Guinea,GNQ,1993,2.7
Equatorial Guinea,GNQ,1994,2.7
Equatorial Guinea,GNQ,1995,2.7
Equatorial Guinea,GNQ,1996,2.7
Equatorial Guinea,GNQ,1997,2.8
Equatorial Guinea,GNQ,1998,2.8
Equatorial Guinea,GNQ,1999,2.8
Equatorial Guinea,GNQ,2000,2.8
Equatorial Guinea,GNQ,2001,2.8
Equatorial Guinea,GNQ,2002,2.8
Equatorial Guinea,GNQ,2003,2.8
Equatorial Guinea,GNQ,2004,2.8
Equatorial Guinea,GNQ,2005,2.8
Equatorial Guinea,GNQ,2006,2.8
Equatorial Guinea,GNQ,2007,2.8
Equatorial Guinea,GNQ,2008,2.9
Equatorial Guinea,GNQ,2009,2.9
Equatorial Guinea,GNQ,2010,2.9
Equatorial Guinea,GNQ,2011,2.9
Equatorial Guinea,GNQ,2012,2.9
Equatorial Guinea,GNQ,2013,2.9
Equatorial Guinea,GNQ,2014,2.9
Equatorial Guinea,GNQ,2015,2.8
Equatorial Guinea,GNQ,2016,2.8
Equatorial Guinea,GNQ,2017,2.8
Equatorial Guinea,GNQ,2018,2.8
Eritrea,ERI,1980,2.4
Eritrea,ERI,1981,2.4
Eritrea,ERI,1982,2.5
Eritrea,ERI,1983,2.5
Eritrea,ERI,1984,2.5
Eritrea,ERI,1985,2.5
Eritrea,ERI,1986,2.5
Eritrea,ERI,1987,2.5
Eritrea,ERI,1988,2.5
Eritrea,ERI,1989,2.6
Eritrea,ERI,1990,2.6
Eritrea,ERI,1991,2.6
Eritrea,ERI,1992,2.6
Eritrea,ERI,1993,2.6
Eritrea,ERI,1994,2.6
Eritrea,ERI,1995,2.7
Eritrea,ERI,1996,2.7
Eritrea,ERI,1997,2.7
Eritrea,ERI,1998,2.7
Eritrea,ERI,1999,2.7
Eritrea,ERI,2000,2.7
Eritrea,ERI,2001,2.8
Eritrea,ERI,2002,2.8
Eritrea,ERI,2003,2.8
Eritrea,ERI,2004,2.8
Eritrea,ERI,2005,2.8
Eritrea,ERI,2006,2.8
Eritrea,ERI,2007,2.9
Eritrea,ERI,2008,2.9
Eritrea,ERI,2009,2.9
Eritrea,ERI,2010,2.9
Eritrea,ERI,2011,2.9
Eritrea,ERI,2012,2.9
Eritrea,ERI,2013,3
Eritrea,ERI,2014,3
Eritrea,ERI,2015,3
Eritrea,ERI,2016,3
Eritrea,ERI,2017,3
Eritrea,ERI,2018,3
Estonia,EST,1980,4.5
Estonia,EST,1981,4.5
Estonia,EST,1982,4.5
Estonia,EST,1983,4.5
Estonia,EST,1984,4.4
Estonia,EST,1985,4.4
Estonia,EST,1986,4.4
Estonia,EST,1987,4.4
Estonia,EST,1988,4.3
Estonia,EST,1989,4.3
Estonia,EST,1990,4.3
Estonia,EST,1991,4.2
Estonia,EST,1992,4.2
Estonia,EST,1993,4.2
Estonia,EST,1994,4.1
Estonia,EST,1995,4.1
Estonia,EST,1996,4.1
Estonia,EST,1997,4
Estonia,EST,1998,4
Estonia,EST,1999,4
Estonia,EST,2000,4
Estonia,EST,2001,3.9
Estonia,EST,2002,3.9
Estonia,EST,2003,3.9
Estonia,EST,2004,3.9
Estonia,EST,2005,3.8
Estonia,EST,2006,3.8
Estonia,EST,2007,3.8
Estonia,EST,2008,3.8
Estonia,EST,2009,3.8
Estonia,EST,2010,3.7
Estonia,EST,2011,3.7
Estonia,EST,2012,3.7
Estonia,EST,2013,3.7
Estonia,EST,2014,3.7
Estonia,EST,2015,3.6
Estonia,EST,2016,3.6
Estonia,EST,2017,3.6
Estonia,EST,2018,3.6
Eswatini,SWZ,1980,2.4
Eswatini,SWZ,1981,2.4
Eswatini,SWZ,1982,2.4
Eswatini,SWZ,1983,2.4
Eswatini,SWZ,1984,2.5
Eswatini,SWZ,1985,2.5
Eswatini,SWZ,1986,2.5
Eswatini,SWZ,1987,2.5
Eswatini,SWZ,1988,2.5
Eswatini,SWZ,1989,2.5
Eswatini,SWZ,1990,2.5
Eswatini,SWZ,1991,2.5
Eswatini,SWZ,1992,2.6
Eswatini,SWZ,1993,2.6
Eswatini,SWZ,1994,2.6
Eswatini,SWZ,1995,2.6
Eswatini,SWZ,1996,2.6
Eswatini,SWZ,1997,2.6
Eswatini,SWZ,1998,2.6
Eswatini,SWZ,1999,2.6
Eswatini,SWZ,2000,2.6
Eswatini,SWZ,2001,2.7
Eswatini,SWZ,2002,2.7
Eswatini,SWZ,2003,2.7
Eswatini,SWZ,2004,2.7
Eswatini,SWZ,2005,2.7
Eswatini,SWZ,2006,2.7
Eswatini,SWZ,2007,2.7
Eswatini,SWZ,2008,2.7
Eswatini,SWZ,2009,2.7
Eswatini,SWZ,2010,2.7
Eswatini,SWZ,2011,2.7
Eswatini,SWZ,2012,2.7
Eswatini,SWZ,2013,2.8
Eswatini,SWZ,2014,2.8
Eswatini,SWZ,2015,2.8
Eswatini,SWZ,2016,2.8
Eswatini,SWZ,2017,2.8
Eswatini,SWZ,2018,2.8
Ethiopia,ETH,1980,2.3
Ethiopia,ETH,1981,2.3
Ethiopia,ETH,1982,2.3
Ethiopia,ETH,1983,2.3
Ethiopia,ETH,1984,2.3
Ethiopia,ETH,1985,2.3
Ethiopia,ETH,1986,2.4
Ethiopia,ETH,1987,2.4
Ethiopia,ETH,1988,2.4
Ethiopia,ETH,1989,2.4
Ethiopia,ETH,1990,2.4
Ethiopia,ETH,1991,2.4
Ethiopia,ETH,1992,2.4
Ethiopia,ETH,1993,2.4
Ethiopia,ETH,1994,2.5
Ethiopia,ETH,1995,2.5
Ethiopia,ETH,1996,2.5
Ethiopia,ETH,1997,2.5
Ethiopia,ETH,1998,2.5
Ethiopia,ETH,1999,2.5
Ethiopia,ETH,2000,2.5
Ethiopia,ETH,2001,2.6
Ethiopia,ETH,2002,2.6
Ethiopia,ETH,2003,2.6
Ethiopia,ETH,2004,2.6
Ethiopia,ETH,2005,2.6
Ethiopia,ETH,2006,2.6
Ethiopia,ETH,2007,2.6
Ethiopia,ETH,2008,2.7
Ethiopia,ETH,2009,2.7
Ethiopia,ETH,2010,2.7
Ethiopia,ETH,2011,2.7
Ethiopia,ETH,2012,2.7
Ethiopia,ETH,2013,2.8
Ethiopia,ETH,2014,2.8
Ethiopia,ETH,2015,2.8
Ethiopia,ETH,2016,2.8
Ethiopia,ETH,2017,2.8
Ethiopia,ETH,2018,2.9
Europe (WHO),,1980,4.3
Europe (WHO),,1981,4.2
Europe (WHO),,1982,4.2
Europe (WHO),,1983,4.2
Europe (WHO),,1984,4.2
Europe (WHO),,1985,4.2
Europe (WHO),,1986,4.2
Europe (WHO),,1987,4.1
Europe (WHO),,1988,4.1
Europe (WHO),,1989,4.1
Europe (WHO),,1990,4.1
Europe (WHO),,1991,4.1
Europe (WHO),,1992,4
Europe (WHO),,1993,4
Europe (WHO),,1994,4
Europe (WHO),,1995,4
Europe (WHO),,1996,3.9
Europe (WHO),,1997,3.9
Europe (WHO),,1998,3.9
Europe (WHO),,1999,3.9
Europe (WHO),,2000,3.8
Europe (WHO),,2001,3.8
Europe (WHO),,2002,3.8
Europe (WHO),,2003,3.8
Europe (WHO),,2004,3.7
Europe (WHO),,2005,3.7
Europe (WHO),,2006,3.7
Europe (WHO),,2007,3.7
Europe (WHO),,2008,3.7
Europe (WHO),,2009,3.6
